Disciplina,Entrenador,Aforo,Fecha,Horario,Ocupación,Faltas,Asistencias,Reservaciones,Ocupacion_frac,Ocupacion_pct,StartDateTime,Date,Hour,Weekday,Bookings,Attended,NoShows,Capacity,NoShowRate,AttendanceRate,BookingRate,CapacityUtilization,Check_AttendedPlusNoShows_eq_Bookings,Check_Occupation_matches_Attended_div_Capacity
Lagree,Michelle Marsan,6,18-02-2025,5:00,83%,0,5,5,0.83,83.0,2025-02-18 05:00:00,2025-02-18,5,Tuesday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Fernando Marsan,14,18-02-2025,5:10,57%,3,8,11,0.57,56.99999999999999,2025-02-18 05:10:00,2025-02-18,5,Tuesday,11,8,3,14,0.2727272727272727,0.7272727272727273,0.7857142857142857,0.5714285714285714,True,True
Lagree,Michelle Marsan,6,18-02-2025,6:00,50%,1,3,4,0.5,50.0,2025-02-18 06:00:00,2025-02-18,6,Tuesday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Indoor Cycling,Fernando Marsan,14,18-02-2025,6:10,21%,2,3,5,0.21,21.0,2025-02-18 06:10:00,2025-02-18,6,Tuesday,5,3,2,14,0.4,0.6,0.35714285714285715,0.21428571428571427,True,True
Lagree,Giovanna Handal,6,18-02-2025,7:00,67%,1,4,5,0.67,67.0,2025-02-18 07:00:00,2025-02-18,7,Tuesday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Sculpt,Isabella Marzan,6,18-02-2025,7:30,33%,0,2,2,0.33,33.0,2025-02-18 07:30:00,2025-02-18,7,Tuesday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Lagree,Giovanna Handal,6,18-02-2025,8:15,67%,2,4,6,0.67,67.0,2025-02-18 08:15:00,2025-02-18,8,Tuesday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Lagree,Marisela Oberholzer,6,18-02-2025,9:15,33%,0,2,2,0.33,33.0,2025-02-18 09:15:00,2025-02-18,9,Tuesday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Lagree,Chamo Gomez,6,18-02-2025,16:15,33%,0,2,2,0.33,33.0,2025-02-18 16:15:00,2025-02-18,16,Tuesday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Lagree,Chamo Gomez,6,18-02-2025,17:15,83%,0,5,5,0.83,83.0,2025-02-18 17:15:00,2025-02-18,17,Tuesday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Fernando Marsan,14,18-02-2025,17:20,29%,1,4,5,0.29,28.999999999999996,2025-02-18 17:20:00,2025-02-18,17,Tuesday,5,4,1,14,0.2,0.8,0.35714285714285715,0.2857142857142857,True,True
Lagree,Chamo Gomez,6,18-02-2025,18:15,33%,1,2,3,0.33,33.0,2025-02-18 18:15:00,2025-02-18,18,Tuesday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Indoor Cycling,Fernando Rodriguez,14,18-02-2025,18:20,86%,1,12,13,0.86,86.0,2025-02-18 18:20:00,2025-02-18,18,Tuesday,13,12,1,14,0.07692307692307693,0.9230769230769231,0.9285714285714286,0.8571428571428571,True,True
Lagree,Marisela Oberholzer,6,19-02-2025,5:00,83%,1,5,6,0.83,83.0,2025-02-19 05:00:00,2025-02-19,5,Wednesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Giovanna Handal,6,19-02-2025,6:00,83%,1,5,6,0.83,83.0,2025-02-19 06:00:00,2025-02-19,6,Wednesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Indoor Cycling,Daniela Paz,14,19-02-2025,6:10,71%,1,10,11,0.71,71.0,2025-02-19 06:10:00,2025-02-19,6,Wednesday,11,10,1,14,0.09090909090909091,0.9090909090909091,0.7857142857142857,0.7142857142857143,True,True
Lagree,Marcela Soto,6,19-02-2025,7:00,33%,2,2,4,0.33,33.0,2025-02-19 07:00:00,2025-02-19,7,Wednesday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Indoor Cycling,Fernando Marsan,14,19-02-2025,7:10,57%,0,8,8,0.57,56.99999999999999,2025-02-19 07:10:00,2025-02-19,7,Wednesday,8,8,0,14,0.0,1.0,0.5714285714285714,0.5714285714285714,True,True
Lagree,Marcela Soto,6,19-02-2025,8:15,100%,0,6,6,1.0,100.0,2025-02-19 08:15:00,2025-02-19,8,Wednesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Marisela Oberholzer,6,19-02-2025,16:15,33%,0,2,2,0.33,33.0,2025-02-19 16:15:00,2025-02-19,16,Wednesday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Lagree,Fernando Marsan,6,19-02-2025,17:15,33%,0,2,2,0.33,33.0,2025-02-19 17:15:00,2025-02-19,17,Wednesday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Indoor Cycling,Mary Chahin,14,19-02-2025,17:20,64%,3,9,12,0.64,64.0,2025-02-19 17:20:00,2025-02-19,17,Wednesday,12,9,3,14,0.25,0.75,0.8571428571428571,0.6428571428571429,True,True
Sculpt,Isabella Marzan,6,19-02-2025,17:30,0%,0,0,0,0.0,0.0,2025-02-19 17:30:00,2025-02-19,17,Wednesday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Alicia Rodriguez,6,19-02-2025,18:15,50%,1,3,4,0.5,50.0,2025-02-19 18:15:00,2025-02-19,18,Wednesday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Indoor Cycling,Fresia Rodriguez,14,19-02-2025,18:20,0%,0,0,0,0.0,0.0,2025-02-19 18:20:00,2025-02-19,18,Wednesday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Alicia Rodriguez,6,19-02-2025,19:15,17%,1,1,2,0.17,17.0,2025-02-19 19:15:00,2025-02-19,19,Wednesday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Indoor Cycling,Fernando Marsan,14,19-02-2025,19:20,14%,0,2,2,0.14,14.000000000000002,2025-02-19 19:20:00,2025-02-19,19,Wednesday,2,2,0,14,0.0,1.0,0.14285714285714285,0.14285714285714285,True,True
Lagree,Giovanna Handal,6,20-02-2025,5:00,100%,0,6,6,1.0,100.0,2025-02-20 05:00:00,2025-02-20,5,Thursday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Indoor Cycling,Daniela Paz,14,20-02-2025,5:10,29%,0,4,4,0.29,28.999999999999996,2025-02-20 05:10:00,2025-02-20,5,Thursday,4,4,0,14,0.0,1.0,0.2857142857142857,0.2857142857142857,True,True
Lagree,Giovanna Handal,6,20-02-2025,6:00,67%,2,4,6,0.67,67.0,2025-02-20 06:00:00,2025-02-20,6,Thursday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Indoor Cycling,Fernando Rodriguez,14,20-02-2025,6:10,36%,1,5,6,0.36,36.0,2025-02-20 06:10:00,2025-02-20,6,Thursday,6,5,1,14,0.16666666666666666,0.8333333333333334,0.42857142857142855,0.35714285714285715,True,True
Lagree,Marcela Soto,6,20-02-2025,7:00,100%,0,6,6,1.0,100.0,2025-02-20 07:00:00,2025-02-20,7,Thursday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Marcela Soto,6,20-02-2025,8:15,33%,0,2,2,0.33,33.0,2025-02-20 08:15:00,2025-02-20,8,Thursday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Lagree,Marisela Oberholzer,6,20-02-2025,9:15,33%,1,2,3,0.33,33.0,2025-02-20 09:15:00,2025-02-20,9,Thursday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Indoor Cycling,Fernando Marsan,14,20-02-2025,12:10,36%,1,5,6,0.36,36.0,2025-02-20 12:10:00,2025-02-20,12,Thursday,6,5,1,14,0.16666666666666666,0.8333333333333334,0.42857142857142855,0.35714285714285715,True,True
Lagree,Chamo Gomez,6,20-02-2025,16:15,17%,1,1,2,0.17,17.0,2025-02-20 16:15:00,2025-02-20,16,Thursday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Lagree,Chamo Gomez,6,20-02-2025,17:15,83%,0,5,5,0.83,83.0,2025-02-20 17:15:00,2025-02-20,17,Thursday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Fresia Rodriguez,14,20-02-2025,17:20,0%,0,0,0,0.0,0.0,2025-02-20 17:20:00,2025-02-20,17,Thursday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,20-02-2025,18:15,17%,1,1,2,0.17,17.0,2025-02-20 18:15:00,2025-02-20,18,Thursday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Indoor Cycling,Mary Chahin,13,20-02-2025,18:20,85%,1,11,12,0.85,85.0,2025-02-20 18:20:00,2025-02-20,18,Thursday,12,11,1,13,0.08333333333333333,0.9166666666666666,0.9230769230769231,0.8461538461538461,True,True
Lagree,Marisela Oberholzer,6,21-02-2025,5:00,83%,1,5,6,0.83,83.0,2025-02-21 05:00:00,2025-02-21,5,Friday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Chamo Gomez,6,21-02-2025,6:00,17%,1,1,2,0.17,17.0,2025-02-21 06:00:00,2025-02-21,6,Friday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Indoor Cycling,Fernando Marsan,14,21-02-2025,6:10,71%,3,10,13,0.71,71.0,2025-02-21 06:10:00,2025-02-21,6,Friday,13,10,3,14,0.23076923076923078,0.7692307692307693,0.9285714285714286,0.7142857142857143,True,True
Lagree,Chamo Gomez,6,21-02-2025,7:00,83%,1,5,6,0.83,83.0,2025-02-21 07:00:00,2025-02-21,7,Friday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Indoor Cycling,Mary Chahin,14,21-02-2025,8:10,57%,1,8,9,0.57,56.99999999999999,2025-02-21 08:10:00,2025-02-21,8,Friday,9,8,1,14,0.1111111111111111,0.8888888888888888,0.6428571428571429,0.5714285714285714,True,True
Lagree,Chamo Gomez,6,21-02-2025,8:15,17%,0,1,1,0.17,17.0,2025-02-21 08:15:00,2025-02-21,8,Friday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Lagree,Fernando Marsan,6,21-02-2025,16:15,0%,2,0,2,0.0,0.0,2025-02-21 16:15:00,2025-02-21,16,Friday,2,0,2,6,1.0,0.0,0.3333333333333333,0.0,True,True
Lagree,Fernando Marsan,6,21-02-2025,17:15,17%,1,1,2,0.17,17.0,2025-02-21 17:15:00,2025-02-21,17,Friday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Indoor Cycling,Fernando Rodriguez,14,21-02-2025,17:20,0%,0,0,0,0.0,0.0,2025-02-21 17:20:00,2025-02-21,17,Friday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Elias,6,21-02-2025,18:15,0%,0,0,0,0.0,0.0,2025-02-21 18:15:00,2025-02-21,18,Friday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Fernando Marsan,14,21-02-2025,18:20,29%,2,4,6,0.29,28.999999999999996,2025-02-21 18:20:00,2025-02-21,18,Friday,6,4,2,14,0.3333333333333333,0.6666666666666666,0.42857142857142855,0.2857142857142857,True,True
Lagree,Elias,6,21-02-2025,19:15,0%,5,0,5,0.0,0.0,2025-02-21 19:15:00,2025-02-21,19,Friday,5,0,5,6,1.0,0.0,0.8333333333333334,0.0,True,True
Indoor Cycling,Fresia Rodriguez,14,21-02-2025,19:20,0%,0,0,0,0.0,0.0,2025-02-21 19:20:00,2025-02-21,19,Friday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Michelle Marsan,6,22-02-2025,6:15,33%,3,2,5,0.33,33.0,2025-02-22 06:15:00,2025-02-22,6,Saturday,5,2,3,6,0.6,0.4,0.8333333333333334,0.3333333333333333,True,True
Lagree,Michelle Marsan,6,22-02-2025,7:15,0%,2,0,2,0.0,0.0,2025-02-22 07:15:00,2025-02-22,7,Saturday,2,0,2,6,1.0,0.0,0.3333333333333333,0.0,True,True
Lagree,Michelle Marsan,6,22-02-2025,8:15,50%,2,3,5,0.5,50.0,2025-02-22 08:15:00,2025-02-22,8,Saturday,5,3,2,6,0.4,0.6,0.8333333333333334,0.5,True,True
Indoor Cycling,Fernando Marsan,14,22-02-2025,9:10,71%,4,10,14,0.71,71.0,2025-02-22 09:10:00,2025-02-22,9,Saturday,14,10,4,14,0.2857142857142857,0.7142857142857143,1.0,0.7142857142857143,True,True
Lagree,Elias,6,22-02-2025,9:15,17%,1,1,2,0.17,17.0,2025-02-22 09:15:00,2025-02-22,9,Saturday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Lagree,Marisela Oberholzer,6,22-02-2025,10:15,17%,0,1,1,0.17,17.0,2025-02-22 10:15:00,2025-02-22,10,Saturday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Indoor Cycling,Fernando Rodriguez,14,23-02-2025,9:10,79%,3,11,14,0.79,79.0,2025-02-23 09:10:00,2025-02-23,9,Sunday,14,11,3,14,0.21428571428571427,0.7857142857142857,1.0,0.7857142857142857,True,True
Lagree,Marisela Oberholzer,6,23-02-2025,9:15,83%,1,5,6,0.83,83.0,2025-02-23 09:15:00,2025-02-23,9,Sunday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Marisela Oberholzer,6,23-02-2025,10:15,50%,1,3,4,0.5,50.0,2025-02-23 10:15:00,2025-02-23,10,Sunday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Lagree,Michelle Marsan,6,24-02-2025,5:00,50%,2,3,5,0.5,50.0,2025-02-24 05:00:00,2025-02-24,5,Monday,5,3,2,6,0.4,0.6,0.8333333333333334,0.5,True,True
Indoor Cycling,Daniela Paz,14,24-02-2025,5:10,36%,3,5,8,0.36,36.0,2025-02-24 05:10:00,2025-02-24,5,Monday,8,5,3,14,0.375,0.625,0.5714285714285714,0.35714285714285715,True,True
Lagree,Giovanna Handal,6,24-02-2025,6:00,83%,1,5,6,0.83,83.0,2025-02-24 06:00:00,2025-02-24,6,Monday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Indoor Cycling,Fernando Rodriguez,14,24-02-2025,6:10,43%,4,6,10,0.43,43.0,2025-02-24 06:10:00,2025-02-24,6,Monday,10,6,4,14,0.4,0.6,0.7142857142857143,0.42857142857142855,True,True
Lagree,Chamo Gomez,6,24-02-2025,7:00,67%,1,4,5,0.67,67.0,2025-02-24 07:00:00,2025-02-24,7,Monday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Lagree,Chamo Gomez,6,24-02-2025,8:15,50%,1,3,4,0.5,50.0,2025-02-24 08:15:00,2025-02-24,8,Monday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Lagree,Marisela Oberholzer,6,24-02-2025,16:15,33%,1,2,3,0.33,33.0,2025-02-24 16:15:00,2025-02-24,16,Monday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Lagree,Alicia Rodriguez,6,24-02-2025,17:15,83%,1,5,6,0.83,83.0,2025-02-24 17:15:00,2025-02-24,17,Monday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Indoor Cycling,Mary Chahin,14,24-02-2025,17:20,100%,0,14,14,1.0,100.0,2025-02-24 17:20:00,2025-02-24,17,Monday,14,14,0,14,0.0,1.0,1.0,1.0,True,True
Lagree,Elias,6,24-02-2025,18:15,50%,2,3,5,0.5,50.0,2025-02-24 18:15:00,2025-02-24,18,Monday,5,3,2,6,0.4,0.6,0.8333333333333334,0.5,True,True
Indoor Cycling,Fresia Rodriguez,14,24-02-2025,18:20,0%,0,0,0,0.0,0.0,2025-02-24 18:20:00,2025-02-24,18,Monday,0,0,0,14,,,0.0,0.0,True,True
Sculpt,Isabella Marzan,14,24-02-2025,18:30,50%,3,7,10,0.5,50.0,2025-02-24 18:30:00,2025-02-24,18,Monday,10,7,3,14,0.3,0.7,0.7142857142857143,0.5,True,True
Lagree,Elias,6,24-02-2025,19:15,17%,1,1,2,0.17,17.0,2025-02-24 19:15:00,2025-02-24,19,Monday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Hybrid,Fernando Marsan,6,25-02-2025,5:00,17%,5,1,6,0.17,17.0,2025-02-25 05:00:00,2025-02-25,5,Tuesday,6,1,5,6,0.8333333333333334,0.16666666666666666,1.0,0.16666666666666666,True,True
Lagree,Marcela Soto,6,25-02-2025,5:00,50%,3,3,6,0.5,50.0,2025-02-25 05:00:00,2025-02-25,5,Tuesday,6,3,3,6,0.5,0.5,1.0,0.5,True,True
Lagree,Marcela Soto,6,25-02-2025,6:00,67%,1,4,5,0.67,67.0,2025-02-25 06:00:00,2025-02-25,6,Tuesday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Indoor Cycling,Daniela Paz,14,25-02-2025,6:10,36%,1,5,6,0.36,36.0,2025-02-25 06:10:00,2025-02-25,6,Tuesday,6,5,1,14,0.16666666666666666,0.8333333333333334,0.42857142857142855,0.35714285714285715,True,True
Lagree,Giovanna Handal,6,25-02-2025,7:00,50%,3,3,6,0.5,50.0,2025-02-25 07:00:00,2025-02-25,7,Tuesday,6,3,3,6,0.5,0.5,1.0,0.5,True,True
Indoor Cycling,Fernando Marsan,14,25-02-2025,7:10,57%,3,8,11,0.57,56.99999999999999,2025-02-25 07:10:00,2025-02-25,7,Tuesday,11,8,3,14,0.2727272727272727,0.7272727272727273,0.7857142857142857,0.5714285714285714,True,True
Lagree,Marisela Oberholzer,6,25-02-2025,8:15,33%,1,2,3,0.33,33.0,2025-02-25 08:15:00,2025-02-25,8,Tuesday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Lagree,Marisela Oberholzer,6,25-02-2025,9:15,0%,2,0,2,0.0,0.0,2025-02-25 09:15:00,2025-02-25,9,Tuesday,2,0,2,6,1.0,0.0,0.3333333333333333,0.0,True,True
Lagree,Chamo Gomez,6,25-02-2025,16:15,33%,1,2,3,0.33,33.0,2025-02-25 16:15:00,2025-02-25,16,Tuesday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Lagree,Chamo Gomez,6,25-02-2025,17:15,17%,2,1,3,0.17,17.0,2025-02-25 17:15:00,2025-02-25,17,Tuesday,3,1,2,6,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,True,True
Indoor Cycling,Mary Chahin,14,25-02-2025,17:20,79%,3,11,14,0.79,79.0,2025-02-25 17:20:00,2025-02-25,17,Tuesday,14,11,3,14,0.21428571428571427,0.7857142857142857,1.0,0.7857142857142857,True,True
Lagree,Chamo Gomez,6,25-02-2025,18:15,100%,0,6,6,1.0,100.0,2025-02-25 18:15:00,2025-02-25,18,Tuesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Indoor Cycling,Fernando Rodriguez,14,25-02-2025,18:20,79%,0,11,11,0.79,79.0,2025-02-25 18:20:00,2025-02-25,18,Tuesday,11,11,0,14,0.0,1.0,0.7857142857142857,0.7857142857142857,True,True
Lagree,Michelle Marsan,6,26-02-2025,5:00,83%,1,5,6,0.83,83.0,2025-02-26 05:00:00,2025-02-26,5,Wednesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Indoor Cycling,Fernando Marsan,14,26-02-2025,5:10,79%,0,11,11,0.79,79.0,2025-02-26 05:10:00,2025-02-26,5,Wednesday,11,11,0,14,0.0,1.0,0.7857142857142857,0.7857142857142857,True,True
Lagree,Michelle Marsan,6,26-02-2025,6:00,50%,1,3,4,0.5,50.0,2025-02-26 06:00:00,2025-02-26,6,Wednesday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Indoor Cycling,Daniela Paz,14,26-02-2025,6:10,21%,2,3,5,0.21,21.0,2025-02-26 06:10:00,2025-02-26,6,Wednesday,5,3,2,14,0.4,0.6,0.35714285714285715,0.21428571428571427,True,True
Lagree,Chamo Gomez,6,26-02-2025,7:00,83%,1,5,6,0.83,83.0,2025-02-26 07:00:00,2025-02-26,7,Wednesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Indoor Cycling,Mary Chahin,14,26-02-2025,8:10,36%,0,5,5,0.36,36.0,2025-02-26 08:10:00,2025-02-26,8,Wednesday,5,5,0,14,0.0,1.0,0.35714285714285715,0.35714285714285715,True,True
Lagree,Chamo Gomez,6,26-02-2025,8:15,0%,0,0,0,0.0,0.0,2025-02-26 08:15:00,2025-02-26,8,Wednesday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Marcela Soto,6,26-02-2025,16:15,33%,1,2,3,0.33,33.0,2025-02-26 16:15:00,2025-02-26,16,Wednesday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Lagree,Marcela Soto,6,26-02-2025,17:15,67%,0,4,4,0.67,67.0,2025-02-26 17:15:00,2025-02-26,17,Wednesday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Indoor Cycling,Fresia Rodriguez,14,26-02-2025,17:20,0%,0,0,0,0.0,0.0,2025-02-26 17:20:00,2025-02-26,17,Wednesday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Giovanna Handal,6,26-02-2025,18:15,50%,2,3,5,0.5,50.0,2025-02-26 18:15:00,2025-02-26,18,Wednesday,5,3,2,6,0.4,0.6,0.8333333333333334,0.5,True,True
Indoor Cycling,Fernando Marsan,14,26-02-2025,18:20,71%,0,10,10,0.71,71.0,2025-02-26 18:20:00,2025-02-26,18,Wednesday,10,10,0,14,0.0,1.0,0.7142857142857143,0.7142857142857143,True,True
Sculpt,Isabella Marzan,14,26-02-2025,18:30,29%,0,4,4,0.29,28.999999999999996,2025-02-26 18:30:00,2025-02-26,18,Wednesday,4,4,0,14,0.0,1.0,0.2857142857142857,0.2857142857142857,True,True
Lagree,Giovanna Handal,6,26-02-2025,19:15,33%,2,2,4,0.33,33.0,2025-02-26 19:15:00,2025-02-26,19,Wednesday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Lagree,Giovanna Handal,6,27-02-2025,5:00,50%,3,3,6,0.5,50.0,2025-02-27 05:00:00,2025-02-27,5,Thursday,6,3,3,6,0.5,0.5,1.0,0.5,True,True
Hybrid,Fernando Marsan,6,27-02-2025,5:00,67%,2,4,6,0.67,67.0,2025-02-27 05:00:00,2025-02-27,5,Thursday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Lagree,Elias,6,27-02-2025,6:00,50%,3,3,6,0.5,50.0,2025-02-27 06:00:00,2025-02-27,6,Thursday,6,3,3,6,0.5,0.5,1.0,0.5,True,True
Indoor Cycling,Fernando Rodriguez,14,27-02-2025,6:10,71%,1,10,11,0.71,71.0,2025-02-27 06:10:00,2025-02-27,6,Thursday,11,10,1,14,0.09090909090909091,0.9090909090909091,0.7857142857142857,0.7142857142857143,True,True
Lagree,Fernando Marsan,6,27-02-2025,7:00,67%,0,4,4,0.67,67.0,2025-02-27 07:00:00,2025-02-27,7,Thursday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Indoor Cycling,Mary Chahin,14,27-02-2025,8:10,36%,0,5,5,0.36,36.0,2025-02-27 08:10:00,2025-02-27,8,Thursday,5,5,0,14,0.0,1.0,0.35714285714285715,0.35714285714285715,True,True
Lagree,Marisela Oberholzer,6,27-02-2025,8:15,50%,0,3,3,0.5,50.0,2025-02-27 08:15:00,2025-02-27,8,Thursday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Lagree,Marisela Oberholzer,6,27-02-2025,9:15,0%,0,0,0,0.0,0.0,2025-02-27 09:15:00,2025-02-27,9,Thursday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,27-02-2025,16:15,0%,0,0,0,0.0,0.0,2025-02-27 16:15:00,2025-02-27,16,Thursday,0,0,0,6,,,0.0,0.0,True,True
